song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
405,Wonderful Days,2010,227,74,happy hardcore,Charly Lownoise,174,92,55,-11,99,11,332,1,7,37,01-10
412,Alors on danse,2010,230,75,pop,Stromae,120,59,79,-9,7,73,206,9,8,61,01-10
523,Formidable,2013,230,75,pop,Stromae,71,63,51,-9,15,50,214,10,19,49,10-29
534,Papaoutai,2013,230,75,pop,Stromae,116,81,73,-7,6,25,232,3,8,55,10-29
550,tous les mêmes,2013,230,75,pop,Stromae,110,64,70,-9,28,65,211,22,17,53,10-29
416,Verdammt ich lieb dich - Remastered,2010,232,76,classic schlager,Matthias Reim,100,80,59,-7,9,32,220,50,7,38,01-10
806,Du,1970,398,76,classic schlager,Peter Maffay,94,45,49,-12,43,46,298,15,3,53,65-76
1448,Ich bin wie du,1988,589,76,classic schlager,Marianne Rosenberg,129,74,48,-10,5,60,218,1,8,45,83-92
423,Need You Now,2010,236,77,country,Lady Antebellum,108,72,58,-4,24,32,236,3,3,53,01-10
632,Tennessee Whiskey,2015,327,77,country,Chris Stapleton,49,37,39,-11,8,51,293,21,3,78,10-29
424,Man Down,2010,237,78,pop,Rihanna,156,91,48,-4,5,54,267,4,19,59,01-10
515,Stay - Album Version (Edited),2012,237,78,pop,Rihanna,112,31,62,-10,12,13,241,95,3,66,10-29
516,Diamonds,2012,237,78,pop,Rihanna,92,71,56,-5,11,39,225,0,5,67,10-29
429,Have You Ever Been Mellow,2010,239,79,gabba,Party Animals,172,96,60,-4,25,57,188,20,5,47,01-10
435,Rainbow In The Sky - K & A's Radio Blast,2011,242,79,gabba,DJ Paul Elstak,168,94,48,-7,28,26,213,0,3,60,10-29
431,Riverside,2010,240,80,pop,Agnes Obel,99,19,65,-14,13,23,231,98,3,48,01-10
532,Diamonds,2013,278,80,pop,The Boxer Rebellion,170,75,45,-6,18,42,243,17,6,35,10-29
575,Under The Pressure,2014,299,80,pop,The War On Drugs,134,71,33,-7,13,19,532,31,3,60,10-29
582,Red Eyes,2014,299,80,pop,The War On Drugs,162,82,46,-6,16,47,299,1,4,65,10-29
707,Thinking Of A Place,2017,299,80,pop,The War On Drugs,103,63,48,-7,12,16,671,39,3,59,10-29
715,Pain,2017,299,80,pop,The War On Drugs,116,83,52,-4,8,48,331,0,4,62,10-29
593,Looking Too Closely,2014,309,80,pop,Fink,175,52,48,-12,9,10,311,33,4,63,10-29
460,Keep Your Head Up,2011,251,81,singer-songwriter,Ben Howard,79,60,51,-9,11,40,265,44,3,66,10-29
461,Pumped Up Kicks,2011,252,82,pop,Foster The People,128,71,73,-6,10,97,240,14,3,84,10-29
600,Shut Up and Dance,2014,313,82,pop,WALK THE MOON,128,87,58,-4,26,62,199,1,6,82,10-29
474,Original Sin,2011,257,83,rock,INXS,132,63,69,-7,6,74,319,1,4,42,10-29
1404,Never Tear Us Apart,1987,257,83,rock,INXS,97,69,67,-6,17,28,186,5,3,60,83-92
1740,Beds Are Burning - Remastered,1997,675,83,rock,Midnight Oil,119,50,75,-9,9,34,258,1,4,63,92-01
475,Terug Naar De Kust,2011,258,84,pop,Maggie MacNeal,117,45,49,-9,62,40,266,82,3,39,10-29
1596,Rosalyn,1992,628,84,pop,Vitesse,102,51,49,-13,7,67,208,1,6,39,83-92
512,Follow the Sun,2012,271,85,folk,Xavier Rudd,124,39,61,-11,11,22,255,53,4,67,10-29
518,Little Talks,2012,273,86,pop,Of Monsters and Men,103,76,45,-5,15,42,267,2,3,75,10-29
533,Let Her Go,2013,279,86,pop,Passenger,75,55,48,-7,10,24,253,37,7,76,10-29
629,Budapest,2015,326,86,pop,George Ezra,128,46,72,-8,11,39,201,8,3,68,10-29
747,Shotgun,2018,326,86,pop,George Ezra,116,74,67,-5,24,75,201,29,5,82,10-29
519,Euphoria,2012,274,87,pop,Loreen,132,68,52,-5,6,11,214,8,4,56,10-29
705,Something Just Like This,2017,356,87,pop,The Chainsmokers,103,64,62,-7,16,45,247,5,3,84,10-29
786,bad guy,2019,386,87,pop,Billie Eilish,135,43,70,-11,10,56,194,33,38,95,10-29
528,This Is What It Feels Like,2013,276,88,edm,Armin van Buuren,130,83,55,-5,6,14,204,4,3,65,10-29
609,Heading Up High,2015,276,88,edm,Armin van Buuren,128,93,52,-5,11,20,233,0,9,53,10-29
710,Sunny Days,2017,276,88,edm,Armin van Buuren,115,71,63,-7,14,24,210,1,3,54,10-29
535,Strong,2013,280,89,pop,London Grammar,78,40,57,-11,8,30,266,74,3,49,10-29
537,Pompeii,2013,282,89,pop,Bastille,127,72,68,-6,27,57,214,8,4,70,10-29
558,Things We Lost In The Fire,2013,282,89,pop,Bastille,134,92,59,-5,27,63,241,6,6,48,10-29
722,World Gone Mad,2017,282,89,pop,Bastille,140,68,51,-3,18,36,196,28,3,64,10-29
540,All I Want,2013,284,90,pop,Kodaline,86,41,21,-10,8,16,306,17,4,72,10-29
545,Sky and Sand,2013,287,91,electronica,Paul Kalkbrenner,127,33,79,-13,19,53,231,60,6,67,10-29
556,Foolish Games,2013,290,92,indie,Jewel,131,22,46,-10,11,15,243,90,3,41,10-29
566,Take Me to Church,2014,293,93,singer-songwriter,Hozier,129,66,57,-5,12,44,242,63,5,77,10-29
579,My Silver Lining,2014,300,94,stomp and holler,First Aid Kit,102,73,48,-5,21,43,215,3,3,64,10-29
611,Chandelier,2015,319,95,dance,Sia,117,79,40,-3,7,57,216,2,5,71,10-29
615,Let It Happen,2015,320,96,australian psych,Tame Impala,125,88,60,-6,11,58,468,0,4,76,10-29
617,The Less I Know The Better,2015,320,96,australian psych,Tame Impala,117,74,64,-4,17,79,216,1,3,85,10-29
633,"Oxygene, Pt. 4",2015,328,97,laboratorio,Jean-Michel Jarre,189,76,43,-8,55,66,247,2,4,57,10-29
638,Liquid Spirit - Claptone Remix,2015,331,98,jazz,Gregory Porter,121,62,88,-9,5,30,384,0,5,63,10-29
639,Living Doll - 2003 Remaster,2015,332,99,rock,Cliff Richard & The Drifters,127,47,76,-7,10,77,157,54,4,33,10-29
648,Barcelona,2016,336,100,rock,Freddie Mercury,170,46,18,-9,9,13,267,74,4,40,10-29
729,I Want To Break Free,2018,364,100,rock,Queen,109,41,81,-9,8,50,223,11,4,59,10-29
942,Killer Queen - 2011 Mix,1974,364,100,rock,Queen,117,65,54,-6,14,61,180,38,6,67,65-76
963,Bohemian Rhapsody - 2011 Mix,1975,364,100,rock,Queen,144,40,39,-10,24,23,354,29,5,77,75-83
964,Love Of My Life - Remastered 2011,1975,364,100,rock,Queen,79,18,33,-12,12,26,217,94,3,62,75-83
976,You're My Best Friend - Remastered 2011,1975,364,100,rock,Queen,119,76,52,-7,7,58,171,16,5,61,75-83
981,39 - 2011 Mix,1975,364,100,rock,Queen,102,58,52,-10,11,34,211,3,3,52,75-83
1000,Somebody To Love - 2011 Mix,1976,364,100,rock,Queen,112,69,50,-7,22,36,296,19,6,70,75-83
1009,Tie Your Mother Down - Remastered 2011,1976,364,100,rock,Queen,135,89,33,-6,35,16,287,9,7,50,75-83
1036,We Will Rock You - Remastered,1977,364,100,rock,Queen,81,50,69,-7,26,47,122,68,12,70,75-83
1039,We Are The Champions - Remastered 2011,1977,364,100,rock,Queen,64,46,27,-7,12,17,179,38,3,66,75-83
1061,Spread Your Wings - 2011 Mix,1977,364,100,rock,Queen,175,66,39,-6,6,46,274,28,3,50,75-83
1082,Don't Stop Me Now - 2011 Mix,1978,364,100,rock,Queen,156,87,56,-5,77,60,209,5,16,76,75-83
1092,Fat Bottomed Girls - Single Version,1978,364,100,rock,Queen,88,69,43,-8,36,52,203,6,6,51,75-83
1094,Bicycle Race - Remastered 2011,1978,364,100,rock,Queen,83,67,43,-6,10,61,181,6,8,55,75-83
1156,Another One Bites The Dust - Remastered 2011,1980,364,100,rock,Queen,110,53,93,-6,16,76,215,11,16,74,75-83
1161,Crazy Little Thing Called Love - Remastered 2011,1980,364,100,rock,Queen,77,76,60,-7,35,72,163,71,4,66,75-83
1176,Save Me - Remastered 2011,1980,364,100,rock,Queen,82,45,51,-7,13,33,230,36,3,51,75-83
1206,Under Pressure - Remastered,1982,364,100,rock,Queen,114,71,67,-8,10,47,248,42,5,72,75-83
1270,Radio Ga Ga - 2011 Mix,1984,364,100,rock,Queen,112,50,74,-8,19,66,348,18,4,66,83-92
1295,Thank God It's Christmas - 2011 Remaster,1984,364,100,rock,Queen,86,42,30,-9,23,33,262,22,3,72,83-92
1350,A Kind Of Magic - Remastered 2011,1986,364,100,rock,Queen,130,78,67,-6,12,70,264,2,4,54,83-92
1361,One Vision - Remastered 2011,1986,364,100,rock,Queen,120,92,46,-7,34,33,311,4,26,49,83-92
1364,Friends Will Be Friends - Remastered 2011,1986,364,100,rock,Queen,75,53,44,-8,34,35,247,4,3,50,83-92
1467,I Want It All - Remastered 2011,1989,364,100,rock,Queen,92,84,41,-6,37,39,242,3,5,55,83-92
1473,Breakthru - Remastered 2011,1989,364,100,rock,Queen,90,86,57,-6,36,31,248,6,9,48,83-92
1492,The Miracle - Remastered 2011,1989,364,100,rock,Queen,92,65,48,-6,55,54,301,16,3,33,83-92
1493,The Invisible Man - Remastered 2011,1989,364,100,rock,Queen,120,79,70,-7,33,56,238,19,4,47,83-92
1520,Innuendo - Remastered 2011,1991,364,100,rock,Queen,73,73,21,-6,30,17,393,18,6,49,83-92
1523,Who Wants To Live Forever - Remastered 2011,1991,364,100,rock,Queen,87,40,14,-9,12,4,295,58,4,51,83-92
1526,The Show Must Go On - 2011 Mix,1991,364,100,rock,Queen,83,69,31,-7,11,18,278,41,3,58,83-92
1533,These Are The Days Of Our Lives - 2011 Remaster,1991,364,100,rock,Queen,113,40,69,-10,6,55,255,37,3,49,83-92
1538,Hammer To Fall - Remastered 2011,1991,364,100,rock,Queen,127,79,43,-5,13,51,218,32,9,55,83-92
1557,I'm Going Slightly Mad - Remastered 2011,1991,364,100,rock,Queen,116,83,64,-6,19,31,263,57,5,48,83-92
1676,Heaven For Everyone - Remastered 2011,1995,364,100,rock,Queen,110,43,60,-10,17,27,336,29,3,49,92-01
1678,Too Much Love Will Kill You - 2011 Remaster,1995,364,100,rock,Queen,73,40,41,-8,16,21,259,58,3,49,92-01
1681,You Don't Fool Me - Remastered 2011,1995,364,100,rock,Queen,122,83,59,-6,38,58,325,10,4,45,92-01
1690,A Winter's Tale - 2011 Remaster,1995,364,100,rock,Queen,54,56,36,-6,31,14,230,18,3,29,92-01
804,Your Song,1970,397,100,rock,Elton John,128,32,55,-11,10,33,242,83,3,77,65-76
854,Tiny Dancer,1971,397,100,rock,Elton John,145,43,41,-11,15,28,377,38,3,79,65-76
884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",1972,397,100,rock,Elton John,137,53,60,-9,9,34,282,43,3,82,65-76
929,Goodbye Yellow Brick Road - Remastered 2014,1973,397,100,rock,Elton John,121,47,56,-8,15,40,193,45,3,68,65-76
931,Daniel,1973,397,100,rock,Elton John,132,48,69,-12,9,90,235,38,3,65,65-76
1241,I'm Still Standing,1983,397,100,rock,Elton John,177,90,50,-7,14,77,183,36,18,79,75-83
1322,Nikita,1985,397,100,rock,Elton John,87,66,63,-9,7,75,343,12,3,68,83-92
1507,Don't Go Breaking My Heart,1990,397,100,rock,Elton John,131,86,74,-8,7,78,271,18,4,69,83-92
1666,Circle Of Life,1995,397,100,rock,Elton John,160,61,28,-8,11,16,290,28,4,54,92-01
1682,Can You Feel The Love Tonight,1995,397,100,rock,Elton John,123,36,30,-9,10,15,240,81,3,58,92-01
1736,Candle In The Wind 1997,1997,397,100,rock,Elton John,126,31,45,-8,17,37,250,98,3,53,92-01
662,Once Upon a Time in the West - Main Theme,2016,340,101,classic soundtrack,Ennio Morricone,90,21,12,-11,13,5,223,84,4,54,10-29
677,Way Down We Go,2016,343,102,indie,KALEO,163,51,49,-8,10,34,214,58,12,76,10-29
678,7 Years,2016,344,103,pop,Lukas Graham,120,47,77,-6,39,34,237,29,5,80,10-29
679,Forbidden Colours,2016,345,104,compositional ambient,Ryuichi Sakamoto,105,24,61,-17,25,37,290,76,3,28,10-29
689,Human,2017,348,105,soul,Rag'n'Bone Man,75,71,60,-4,17,55,200,39,30,78,10-29
724,Skin,2017,348,105,soul,Rag'n'Bone Man,171,75,56,-8,15,35,240,27,31,69,10-29
690,Het het nog nooit zo donker west,2017,349,106,streektaal,Ede Staal,98,21,61,-20,8,42,274,60,3,28,10-29
713,Max,2017,357,107,pop,Paolo Conte,125,40,50,-9,12,15,225,34,3,25,10-29
1446,Musica è,1988,588,107,pop,Eros Ramazzotti,125,28,53,-14,18,6,659,24,3,38,83-92
1619,Cose della vita,1993,588,107,pop,Eros Ramazzotti,176,60,50,-9,22,47,289,6,3,48,92-01
723,Leave a Light On,2017,361,108,folk,Tom Walker,69,62,59,-6,13,27,186,2,11,75,10-29
725,Lost on You,2017,362,109,pop,LP,174,72,43,-6,9,69,268,10,4,78,10-29
745,High Hopes,2018,369,110,pop,Panic! At The Disco,82,90,58,-3,6,68,191,19,6,87,10-29
836,Tears In The Morning - Remastered 2009,1970,409,110,pop,The Beach Boys,128,36,38,-11,29,24,251,71,4,38,65-76
1864,God Only Knows - Remastered,1966,409,110,pop,The Beach Boys,117,49,52,-8,6,48,173,25,3,72,65-76
1871,Sloop John B - Remastered,1966,409,110,pop,The Beach Boys,126,75,57,-5,9,90,180,40,3,61,65-76
1882,Wouldn't It Be Nice - Stereo Mix,1966,409,110,pop,The Beach Boys,125,63,39,-7,13,72,153,72,3,72,65-76
1892,Good Vibrations - Remastered,1967,409,110,pop,The Beach Boys,133,47,40,-8,11,39,219,33,3,71,65-76
749,You Say,2018,370,111,ccm,Lauren Daigle,148,63,49,-7,9,8,275,68,3,80,10-29
755,Faded,2018,373,112,house,Alan Walker,180,63,47,-5,11,16,212,3,5,80,10-29
767,Skandal im Sperrbezirk,2018,376,113,pop,Spider Murphy Gang,93,84,64,-8,21,89,216,42,4,26,10-29
1311,Jeanny,1985,554,113,pop,Falco,106,66,65,-10,19,45,356,45,5,58,83-92
768,Pain and Misery,2018,377,114,australian americana,The Teskey Brothers,89,34,71,-7,16,49,241,79,3,50,10-29
797,Despacito,2019,392,115,latin,Luis Fonsi,178,80,66,-5,7,84,229,20,15,80,10-29
1796,Hijo de la Luna,1998,686,115,latin,Mecano,179,54,45,-7,6,61,266,68,3,62,92-01
835,Move On Up,1970,408,116,soul,Curtis Mayfield,139,97,54,-6,12,93,166,42,9,67,65-76
848,Ain't No Sunshine,1971,413,117,soul,Bill Withers,80,42,48,-11,12,51,125,46,12,76,65-76
1076,Lovely Day,1977,413,117,soul,Bill Withers,98,65,69,-8,11,71,255,29,3,72,75-83
851,What's Going On,1971,414,117,soul,Marvin Gaye,203,82,27,-6,36,81,233,10,10,69,65-76
939,Let's Get It On,1973,414,117,soul,Marvin Gaye,168,60,54,-11,8,64,291,4,5,69,65-76
1226,Sexual Healing,1982,414,117,soul,Marvin Gaye,94,60,81,-10,6,75,239,12,6,71,75-83
1252,I Heard It Through The Grapevine,1983,414,117,soul,Marvin Gaye,117,35,72,-11,11,64,197,20,4,71,75-83
1910,Ain't No Mountain High Enough,1967,414,117,soul,Marvin Gaye,130,60,66,-11,18,80,152,43,3,80,65-76
1588,I've Got Dreams to Remember,1992,625,117,soul,Otis Redding,142,28,39,-13,14,40,196,50,3,49,83-92
1881,Try a Little Tenderness,1966,625,117,soul,Otis Redding,103,13,59,-15,26,7,202,19,6,64,65-76
1921,(Sittin' On) the Dock of the Bay,1968,625,117,soul,Otis Redding,104,37,77,-11,8,54,164,68,3,73,65-76
1875,When a Man Loves a Woman,1966,704,117,soul,Percy Sledge,97,15,52,-20,12,21,174,13,3,66,65-76
903,Sylvia's Mother,1972,432,118,pop,Dr. Hook,167,47,30,-13,34,58,228,69,5,58,65-76
1584,Eloise,1992,624,118,pop,Barry Ryan,131,59,43,-12,36,46,345,22,3,45,83-92
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),1967,711,118,pop,Scott McKenzie,112,67,50,-6,22,48,179,5,3,53,65-76
941,Jolene,1974,445,119,pop,Dolly Parton,111,54,67,-11,13,81,162,57,4,74,65-76
952,I Will Always Love You,1974,445,119,pop,Dolly Parton,136,14,45,-13,10,16,176,96,3,61,65-76
1173,9 to 5,1980,445,119,pop,Dolly Parton,105,78,55,-6,63,81,162,42,5,76,75-83
1218,Islands In the Stream,1982,445,119,pop,Dolly Parton,204,41,62,-12,9,74,252,68,4,65,75-83
1225,Always On My Mind,1982,531,119,pop,Willie Nelson,73,26,52,-14,14,20,213,76,3,63,75-83
944,Waterloo,1974,446,120,pop,ABBA,148,93,44,-5,24,78,169,42,5,58,65-76
970,Mamma Mia,1975,446,120,pop,ABBA,138,75,75,-7,44,83,215,29,3,63,75-83
989,S.O.S.,1975,446,120,pop,ABBA,125,70,42,-6,33,56,204,26,3,49,75-83
1001,Dancing Queen,1976,446,120,pop,ABBA,101,88,54,-7,76,75,231,38,4,72,75-83
1010,Fernando,1976,446,120,pop,ABBA,111,53,35,-9,8,47,256,58,3,56,75-83
1011,"Knowing Me, Knowing You",1976,446,120,pop,ABBA,107,74,55,-7,24,90,244,4,3,52,75-83
1027,"Money, Money, Money",1976,446,120,pop,ABBA,121,69,78,-7,11,70,187,52,4,44,75-83
1045,Thank You For The Music,1977,446,120,pop,ABBA,200,42,29,-9,10,35,232,84,4,48,75-83
1058,Take A Chance On Me,1977,446,120,pop,ABBA,107,69,69,-8,20,93,244,17,3,63,75-83
1068,The Name Of The Game,1977,446,120,pop,ABBA,77,56,66,-9,6,62,294,40,3,46,75-83
1118,Gimme! Gimme! Gimme! (A Man After Midnight),1979,446,120,pop,ABBA,120,49,75,-10,22,53,293,2,4,64,75-83
1122,Chiquitita,1979,446,120,pop,ABBA,84,56,53,-8,30,38,327,70,3,56,75-83
1123,Does Your Mother Know,1979,446,120,pop,ABBA,136,86,72,-6,6,97,196,15,4,45,75-83
1128,I Have A Dream,1979,446,120,pop,ABBA,104,37,55,-12,17,46,286,57,2,49,75-83
1131,Voulez-Vous,1979,446,120,pop,ABBA,127,78,71,-7,15,91,309,12,4,53,75-83
1154,The Winner Takes It All,1980,446,120,pop,ABBA,127,79,46,-7,8,52,295,55,4,59,75-83
1162,Lay All Your Love On Me,1980,446,120,pop,ABBA,133,72,68,-8,37,77,274,11,3,48,75-83
1169,Happy New Year,1980,446,120,pop,ABBA,133,38,51,-9,12,26,264,82,3,50,75-83
1175,Super Trouper,1980,446,120,pop,ABBA,118,63,76,-8,17,96,255,46,3,60,75-83
1192,The Day Before You Came,1981,446,120,pop,ABBA,108,39,80,-15,5,74,349,5,4,51,75-83
1196,One Of Us,1981,446,120,pop,ABBA,82,40,65,-15,7,86,237,48,4,59,75-83
1605,Eagle - Short Version,1993,446,120,pop,ABBA,86,83,41,-8,17,65,263,0,3,41,92-01
1451,Listen to Your Heart,1988,590,120,pop,Roxette,86,58,54,-5,11,34,328,11,3,76,83-92
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",1990,590,120,pop,Roxette,81,65,52,-7,26,72,259,34,3,73,83-92
1598,Why,1992,629,120,pop,Annie Lennox,91,47,53,-9,13,12,294,28,2,64,83-92
1623,La solitudine,1993,639,120,pop,Laura Pausini,132,47,57,-6,15,26,241,74,4,57,92-01
1803,Total Eclipse of the Heart,1999,687,120,pop,Bonnie Tyler,130,66,44,-8,10,18,270,20,7,75,92-01
955,Love Is All,1974,450,121,rock,Roger Glover,112,81,60,-5,85,77,197,63,5,48,65-76
968,"No Woman, No Cry - Live At The Lyceum, London/1975",1975,457,122,reggae,Bob Marley & The Wailers,78,68,66,-9,73,59,428,27,6,70,75-83
1038,Three Little Birds,1977,457,122,reggae,Bob Marley & The Wailers,148,48,81,-10,5,62,180,1,6,78,75-83
1066,One Love / People Get Ready - Medley,1977,457,122,reggae,Bob Marley & The Wailers,76,52,73,-10,7,95,173,8,32,74,75-83
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",1978,457,122,reggae,Bob Marley & The Wailers,91,82,67,-7,97,80,317,10,5,40,75-83
1100,Is This Love,1978,457,122,reggae,Bob Marley & The Wailers,122,56,78,-8,7,76,232,11,10,76,75-83
1159,Redemption Song,1980,457,122,reggae,Bob Marley & The Wailers,116,26,67,-11,7,69,234,61,4,71,75-83
1172,Could You Be Loved,1980,457,122,reggae,Bob Marley & The Wailers,103,72,92,-9,10,76,237,36,10,77,75-83
1264,Buffalo Soldier,1983,457,122,reggae,Bob Marley & The Wailers,124,46,93,-9,6,76,256,14,31,73,75-83
988,House For Sale,1975,464,123,j-core,Lucifer,128,49,38,-9,40,20,281,22,3,37,75-83
994,Sex Machine - Pt. 1 & 2,1975,466,124,funk,James Brown,106,96,68,-6,35,61,715,18,9,27,75-83
1217,1999,1982,527,124,funk,Prince,119,73,87,-8,8,63,379,14,8,68,75-83
1266,Purple Rain,1984,527,124,funk,Prince,113,45,37,-10,69,19,521,4,3,75,83-92
1278,When Doves Cry,1984,527,124,funk,Prince,126,99,73,-5,44,84,353,1,5,70,83-92
1294,I Would Die 4 U,1984,527,124,funk,Prince,135,75,73,-10,20,64,179,9,3,60,83-92
1296,Let's Go Crazy,1984,527,124,funk,Prince,196,93,31,-6,11,38,280,2,13,62,83-92
1327,Raspberry Beret,1985,527,124,funk,Prince,121,67,76,-13,7,91,215,21,4,69,83-92
1349,Sometimes It Snows in April,1986,527,124,funk,Prince,104,6,49,-24,10,6,409,83,4,53,83-92
1365,Kiss,1986,527,124,funk,Prince,111,27,90,-12,5,74,226,1,9,74,83-92
1402,Sign 'O' the Times,1987,527,124,funk,Prince,198,52,70,-7,8,55,303,1,10,54,83-92
1418,The Cross,1987,527,124,funk,Prince,99,64,44,-7,64,25,286,53,6,42,83-92
1559,Diamonds and Pearls,1991,527,124,funk,Prince,81,55,55,-10,7,29,285,5,3,47,83-92
1691,Gold,1995,527,124,funk,Prince,90,86,53,-3,13,44,443,0,3,46,92-01
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),1976,472,125,folk,Tom Waits,135,28,30,-13,17,33,399,80,3,52,75-83
1394,Troy,1987,576,125,folk,Sinéad O'Connor,116,31,32,-9,44,18,391,48,3,51,83-92
1501,Nothing Compares 2 U,1990,576,125,folk,Sinéad O'Connor,120,57,51,-7,11,16,280,4,3,71,83-92
1419,Luka,1987,583,125,folk,Suzanne Vega,125,70,63,-11,12,80,232,19,3,45,83-92
1433,Fast Car,1988,586,125,folk,Tracy Chapman,104,29,71,-16,13,19,297,31,4,77,83-92
1455,Baby Can I Hold You,1988,586,125,folk,Tracy Chapman,74,42,69,-11,8,47,193,8,3,72,83-92
1441,Like The Way I Do,1988,587,125,folk,Melissa Etheridge,101,84,60,-13,6,64,324,4,4,57,83-92
1550,Walking in Memphis,1991,615,125,folk,Marc Cohn,130,51,57,-9,30,33,253,55,4,69,83-92
1072,God Save the Queen,1977,486,126,punk,Sex Pistols,148,91,27,-5,15,48,200,0,7,51,75-83
1079,Anarchy in the U.K.,1977,486,126,punk,Sex Pistols,134,98,32,-4,20,17,212,4,12,54,75-83
1151,Sausolito Summernight - Digitally Remastered 2017,1979,511,127,basshall,Diesel,125,93,62,-6,27,55,306,6,11,39,75-83
1248,Message To My Girl,1983,535,128,rock,Split Enz,105,40,61,-15,5,71,244,10,3,33,75-83
1287,Easy Lover,1984,547,129,rock,Philip Bailey,129,92,74,-5,8,93,306,11,4,64,83-92
1412,Have A Little Faith In Me,1987,580,130,country,John Hiatt,156,41,45,-11,12,32,245,74,3,51,83-92
1452,Fairytale of New York (feat. Kirsty MacColl),1988,591,131,punk,The Pogues,119,65,32,-6,24,47,272,50,3,83,83-92
1461,Twist in My Sobriety,1988,595,132,pop,Tanita Tikaram,115,56,78,-11,7,94,292,7,3,46,83-92
1581,What's Up?,1992,622,132,pop,4 Non Blondes,134,56,56,-10,11,45,296,16,3,78,83-92
1485,Black Velvet,1989,600,133,rock,Alannah Myles,91,37,75,-10,11,47,287,27,3,71,83-92
1497,Papa,1990,604,134,christelijk,Stef Bos,120,32,74,-13,8,29,193,72,3,57,83-92
1773,Is Dit Nu Later,1998,604,134,christelijk,Stef Bos,134,51,41,-9,69,38,257,52,4,39,92-01
1789,Ik Heb Je Lief,1998,604,134,christelijk,Stef Bos,131,48,30,-12,73,24,231,77,6,44,92-01
1535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),1991,611,135,levenslied,Mannenkoor Karrespoor,132,49,72,-12,11,97,216,73,4,39,83-92
1575,Conquest of Paradise,1992,620,136,punk,Vangelis,74,30,43,-14,23,16,278,70,3,61,83-92
1589,Jump Around,1992,626,137,rap,House Of Pain,107,71,85,-6,17,82,215,1,8,74,83-92
1599,Rhythm Is A Dancer,1992,630,138,house,SNAP!,124,65,76,-15,9,86,332,21,3,57,83-92
1617,Gaia,1993,637,139,rock,Valensia,174,33,38,-13,21,20,331,74,3,39,92-01
1651,Mmm Mmm Mmm Mmm,1994,649,140,rock,Crash Test Dummies,93,57,58,-8,8,37,235,25,2,57,92-01
1670,Lemon Tree,1995,653,141,rock,Fools Garden,143,48,66,-9,12,64,191,64,4,73,92-01
1671,Weak,1995,654,142,rock,Skunk Anansie,94,77,53,-6,26,45,212,1,3,24,92-01
1707,Hedonism (Just Because You Feel Good),1996,654,142,rock,Skunk Anansie,81,54,56,-9,16,31,207,9,3,32,92-01
1730,Chan Chan,1997,672,143,jazz,Buena Vista Social Club,166,50,40,-12,10,68,257,83,4,68,92-01
1761,Narcotic - Long Version,1998,679,144,rock,Liquido,102,59,59,-7,8,36,278,0,3,42,92-01
1817,Il Volo,1999,691,145,pop,Zucchero,150,40,45,-12,6,17,332,3,3,24,92-01
1820,All The Small Things,1999,694,146,pop,blink-182,149,90,43,-5,61,68,167,1,5,79,92-01
1880,"It's A Man's, Man's, Man's World",1966,706,147,motown,James Brown & The Famous Flames,81,24,54,-17,13,57,167,69,4,63,65-76
1992,Take Five,1959,729,148,bebop,The Dave Brubeck Quartet,174,26,45,-13,7,60,324,54,4,65,55-65
